country,year,high_death,impact_type,count
Australia,2020,0,injuries,0
Australia,2020,0,homeless,0
Austria,1952,0,deaths,28
Austria,1952,0,injuries,0
Austria,1952,0,homeless,0
Austria,1954,0,deaths,210
Austria,1954,0,injuries,0
Austria,1954,0,homeless,0
Austria,1975,0,deaths,15
Austria,1975,0,injuries,0
Austria,1975,0,homeless,0
Austria,1976,0,deaths,0
Austria,1976,0,injuries,0
Austria,1976,0,homeless,0
Austria,1980,0,deaths,0
Austria,1980,0,injuries,0
Austria,1980,0,homeless,0
Austria,1981,0,deaths,0
Austria,1981,0,injuries,0
Austria,1981,0,homeless,0
Austria,1982,0,deaths,12
Austria,1982,0,injuries,0
Austria,1982,0,homeless,0
Austria,1983,0,deaths,0
Austria,1983,0,injuries,0
Austria,1983,0,homeless,0
Austria,1984,0,deaths,42
Austria,1984,0,injuries,0
Austria,1984,0,homeless,0
Austria,1985,0,deaths,12
Austria,1985,0,injuries,0
Austria,1985,0,homeless,0
Austria,1990,0,deaths,3
Austria,1990,0,injuries,0
Austria,1990,0,homeless,0
Austria,1991,0,deaths,5
Austria,1991,0,injuries,0
Austria,1991,0,homeless,0
Austria,1993,0,deaths,0
Austria,1993,0,injuries,0
Austria,1993,0,homeless,0
Austria,1994,0,deaths,0
Austria,1994,0,injuries,0
Austria,1994,0,homeless,0
Austria,1995,0,deaths,2
Austria,1995,0,injuries,0
Austria,1995,0,homeless,0
Austria,1996,0,deaths,0
Austria,1996,0,injuries,0
Austria,1996,0,homeless,0
Austria,1997,0,deaths,3
Austria,1997,0,injuries,0
Austria,1997,0,homeless,0
Austria,1998,0,deaths,0
Austria,1998,0,injuries,0
Austria,1998,0,homeless,0
Austria,1999,0,deaths,53
Austria,1999,0,injuries,0
Austria,1999,0,homeless,0
Austria,2000,0,deaths,13
Austria,2000,0,injuries,0
Austria,2000,0,homeless,0
Austria,2002,0,deaths,12
Austria,2002,0,injuries,0
Austria,2002,0,homeless,0
Austria,2003,0,deaths,345
Austria,2003,0,injuries,0
Austria,2003,0,homeless,0
Austria,2005,0,deaths,4
Austria,2005,0,injuries,0
Austria,2005,0,homeless,0
Austria,2006,0,deaths,0
Austria,2006,0,injuries,0
Austria,2006,0,homeless,0
Austria,2007,0,deaths,5
Austria,2007,0,injuries,0
Austria,2007,0,homeless,0
Austria,2008,0,deaths,4
Austria,2008,0,injuries,0
Austria,2008,0,homeless,0
Austria,2009,0,deaths,3
Austria,2009,0,injuries,0
Austria,2009,0,homeless,0
Austria,2012,0,deaths,5
Austria,2012,0,injuries,0
Austria,2012,0,homeless,0
Austria,2013,0,deaths,4
Austria,2013,0,injuries,0
Austria,2013,0,homeless,0
Austria,2016,0,deaths,0
Austria,2016,0,injuries,0
Austria,2016,0,homeless,0
Austria,2017,0,deaths,5
Austria,2017,0,injuries,120
Austria,2017,0,homeless,0
Austria,2019,0,deaths,12
Austria,2019,0,injuries,0
Austria,2019,0,homeless,0
Azerbaijan,1902,0,deaths,86
Azerbaijan,1902,0,injuries,60
Azerbaijan,1902,0,homeless,0
Azerbaijan,1995,0,deaths,5
Azerbaijan,1995,0,injuries,0
Azerbaijan,1995,0,homeless,156000
Azerbaijan,1997,0,deaths,11
Azerbaijan,1997,0,injuries,0
Azerbaijan,1997,0,homeless,0
Azerbaijan,1998,0,deaths,1
Azerbaijan,1998,0,injuries,10
Azerbaijan,1998,0,homeless,0
Azerbaijan,1999,0,deaths,1
Azerbaijan,1999,0,injuries,18
Azerbaijan,1999,0,homeless,8400
Azerbaijan,2000,0,deaths,42
Azerbaijan,2000,0,injuries,600
Azerbaijan,2000,0,homeless,0
Azerbaijan,2003,0,deaths,0
Azerbaijan,2003,0,injuries,0
Azerbaijan,2003,0,homeless,1500
Azerbaijan,2009,0,deaths,0
Azerbaijan,2009,0,injuries,0
Azerbaijan,2009,0,homeless,0
Azerbaijan,2010,0,deaths,3
Azerbaijan,2010,0,injuries,0
Azerbaijan,2010,0,homeless,0
Azerbaijan,2012,0,deaths,5
Azerbaijan,2012,0,injuries,50
Azerbaijan,2012,0,homeless,6949
Bahamas,1926,0,deaths,0
Bahamas,1926,0,injuries,0
Bahamas,1926,0,homeless,0
Bahamas,1929,0,deaths,0
Bahamas,1929,0,injuries,0
Bahamas,1929,0,homeless,0
Bahamas,1935,0,deaths,14
Bahamas,1935,0,injuries,0
Bahamas,1935,0,homeless,0
Bahamas,1945,0,deaths,22
Bahamas,1945,0,injuries,0
Bahamas,1945,0,homeless,0
Bahamas,1963,0,deaths,0
Bahamas,1963,0,injuries,0
Bahamas,1963,0,homeless,0
Bahamas,1965,0,deaths,0
Bahamas,1965,0,injuries,0
Bahamas,1965,0,homeless,0
Bahamas,1966,0,deaths,5
Bahamas,1966,0,injuries,3
Bahamas,1966,0,homeless,0
Bahamas,1988,0,deaths,0
Bahamas,1988,0,injuries,0
Bahamas,1988,0,homeless,0
Bahamas,1990,0,deaths,0
Bahamas,1990,0,injuries,0
Bahamas,1990,0,homeless,0
Bahamas,1992,0,deaths,4
Bahamas,1992,0,injuries,0
Bahamas,1992,0,homeless,1700
Bahamas,1995,0,deaths,0
Bahamas,1995,0,injuries,0
Bahamas,1995,0,homeless,0
Bahamas,1999,0,deaths,1
Bahamas,1999,0,injuries,0
Bahamas,1999,0,homeless,0
Bahamas,2001,0,deaths,0
Bahamas,2001,0,injuries,0
Bahamas,2001,0,homeless,0
Bahamas,2004,0,deaths,12
Bahamas,2004,0,injuries,0
Bahamas,2004,0,homeless,0
Bahamas,2005,0,deaths,1
Bahamas,2005,0,injuries,0
Bahamas,2005,0,homeless,0
Bahamas,2007,0,deaths,1
Bahamas,2007,0,injuries,0
Bahamas,2007,0,homeless,0
Bahamas,2008,0,deaths,0
Bahamas,2008,0,injuries,0
Bahamas,2008,0,homeless,0
Bahamas,2011,0,deaths,0
Bahamas,2011,0,injuries,0
Bahamas,2011,0,homeless,0
Bahamas,2012,0,deaths,1
Bahamas,2012,0,injuries,0
Bahamas,2012,0,homeless,0
Bahamas,2013,0,deaths,0
Bahamas,2013,0,injuries,0
Bahamas,2013,0,homeless,0
Bahamas,2015,0,deaths,33
Bahamas,2015,0,injuries,0
Bahamas,2015,0,homeless,0
Bahamas,2016,0,deaths,0
Bahamas,2016,0,injuries,0
Bahamas,2016,0,homeless,0
Bahamas,2017,0,deaths,0
Bahamas,2017,0,injuries,0
Bahamas,2017,0,homeless,0
Bahamas,2019,0,deaths,356
Bahamas,2019,0,injuries,0
Bahamas,2019,0,homeless,0
Bangladesh,1904,0,deaths,0
Bangladesh,1904,0,injuries,0
Bangladesh,1904,0,homeless,0
Bangladesh,1909,0,deaths,172
Bangladesh,1909,0,injuries,0
Bangladesh,1909,0,homeless,0
Bangladesh,1911,0,deaths,0
Bangladesh,1911,0,injuries,0
Bangladesh,1911,0,homeless,0
Bangladesh,1919,0,deaths,0
Bangladesh,1919,0,injuries,0
Bangladesh,1919,0,homeless,0
Bangladesh,1922,0,deaths,0
Bangladesh,1922,0,injuries,0
Bangladesh,1922,0,homeless,0
Bangladesh,1923,0,deaths,6
Bangladesh,1923,0,injuries,0
Bangladesh,1923,0,homeless,25000
Bangladesh,1926,0,deaths,0
Bangladesh,1926,0,injuries,0
Bangladesh,1926,0,homeless,0
Bangladesh,1937,0,deaths,0
Bangladesh,1937,0,injuries,0
Bangladesh,1937,0,homeless,0
Bangladesh,1941,1,deaths,5000
Bangladesh,1941,1,injuries,0
Bangladesh,1941,1,homeless,0
Bangladesh,1942,1,deaths,61000
Bangladesh,1942,1,injuries,0
Bangladesh,1942,1,homeless,0
Bangladesh,1943,1,deaths,1900000
Bangladesh,1943,1,injuries,0
Bangladesh,1943,1,homeless,0
Bangladesh,1947,0,deaths,500
Bangladesh,1947,0,injuries,0
Bangladesh,1947,0,homeless,0
Bangladesh,1951,0,deaths,200
Bangladesh,1951,0,injuries,0
Bangladesh,1951,0,homeless,0
Bangladesh,1958,0,deaths,500
Bangladesh,1958,0,injuries,0
Bangladesh,1958,0,homeless,0
Bangladesh,1960,1,deaths,18149
Bangladesh,1960,1,injuries,0
Bangladesh,1960,1,homeless,0
Bangladesh,1961,1,deaths,11266
Bangladesh,1961,1,injuries,0
Bangladesh,1961,1,homeless,0
Bangladesh,1963,1,deaths,22109
Bangladesh,1963,1,injuries,0
Bangladesh,1963,1,homeless,0
Bangladesh,1964,0,deaths,300
Bangladesh,1964,0,injuries,0
Bangladesh,1964,0,homeless,0
Bangladesh,1965,1,deaths,48921
Bangladesh,1965,1,injuries,600000
Bangladesh,1965,1,homeless,5000000
Bangladesh,1966,1,deaths,889
Bangladesh,1966,1,injuries,0
Bangladesh,1966,1,homeless,300000
Bangladesh,1967,0,deaths,91
Bangladesh,1967,0,injuries,200
Bangladesh,1967,0,homeless,0
Bangladesh,1968,0,deaths,339
Bangladesh,1968,0,injuries,101045
Bangladesh,1968,0,homeless,878724
Bangladesh,1969,1,deaths,849
Bangladesh,1969,1,injuries,15530
Bangladesh,1969,1,homeless,23943
Bangladesh,1970,1,deaths,300317
Bangladesh,1970,1,injuries,0
Bangladesh,1970,1,homeless,0
Bangladesh,1971,0,deaths,163
Bangladesh,1971,0,injuries,0
Bangladesh,1971,0,homeless,0
Bangladesh,1972,0,deaths,250
Bangladesh,1972,0,injuries,0
Bangladesh,1972,0,homeless,0
Bangladesh,1973,1,deaths,2327
Bangladesh,1973,1,injuries,15000
Bangladesh,1973,1,homeless,10000
Bangladesh,1974,1,deaths,31500
Bangladesh,1974,1,injuries,0
Bangladesh,1974,1,homeless,2000000
Bangladesh,1976,0,deaths,215
Bangladesh,1976,0,injuries,200
Bangladesh,1976,0,homeless,0
Bangladesh,1977,1,deaths,647
Bangladesh,1977,1,injuries,10600
Bangladesh,1977,1,homeless,0
Bangladesh,1978,1,deaths,1047
Bangladesh,1978,1,injuries,100
Bangladesh,1978,1,homeless,0
Bangladesh,1979,0,deaths,71
Bangladesh,1979,0,injuries,150
Bangladesh,1979,0,homeless,0
Bangladesh,1980,1,deaths,666
Bangladesh,1980,1,injuries,50
Bangladesh,1980,1,homeless,0
Bangladesh,1981,1,deaths,1085
Bangladesh,1981,1,injuries,12000
Bangladesh,1981,1,homeless,25000
Bangladesh,1982,0,deaths,0
Bangladesh,1982,0,injuries,0
Bangladesh,1982,0,homeless,25000
Bangladesh,1983,1,deaths,930
Bangladesh,1983,1,injuries,350
Bangladesh,1983,1,homeless,100000
Bangladesh,1984,1,deaths,1200
Bangladesh,1984,1,injuries,0
Bangladesh,1984,1,homeless,0
Bangladesh,1985,1,deaths,15155
Bangladesh,1985,1,injuries,2300
Bangladesh,1985,1,homeless,510000
Bangladesh,1986,0,deaths,214
Bangladesh,1986,0,injuries,3100
Bangladesh,1986,0,homeless,420000
Bangladesh,1987,1,deaths,2292
Bangladesh,1987,1,injuries,0
Bangladesh,1987,1,homeless,0
Bangladesh,1988,1,deaths,3506
Bangladesh,1988,1,injuries,300
Bangladesh,1988,1,homeless,2000000
Bangladesh,1989,1,deaths,1166
Bangladesh,1989,1,injuries,4100
Bangladesh,1989,1,homeless,0
Bangladesh,1990,1,deaths,1022
Bangladesh,1990,1,injuries,1800
Bangladesh,1990,1,homeless,0
Bangladesh,1991,1,deaths,139434
Bangladesh,1991,1,injuries,139149
Bangladesh,1991,1,homeless,500000
Bangladesh,1992,0,deaths,40
Bangladesh,1992,0,injuries,500
Bangladesh,1992,0,homeless,85000
Bangladesh,1993,1,deaths,646
Bangladesh,1993,1,injuries,5540
Bangladesh,1993,1,homeless,180000
Bangladesh,1994,0,deaths,350
Bangladesh,1994,0,injuries,4009
Bangladesh,1994,0,homeless,275000
Bangladesh,1995,1,deaths,1614
Bangladesh,1995,1,injuries,1570
Bangladesh,1995,1,homeless,482000
Bangladesh,1996,1,deaths,881
Bangladesh,1996,1,injuries,36091
Bangladesh,1996,1,homeless,0
Bangladesh,1997,1,deaths,560
Bangladesh,1997,1,injuries,10894
Bangladesh,1997,1,homeless,1100000
Bangladesh,1998,1,deaths,1491
Bangladesh,1998,1,injuries,854
Bangladesh,1998,1,homeless,0
Bangladesh,1999,0,deaths,330
Bangladesh,1999,0,injuries,880
Bangladesh,1999,0,homeless,139000
Bangladesh,2000,0,deaths,191
Bangladesh,2000,0,injuries,659
Bangladesh,2000,0,homeless,85500
Bangladesh,2001,0,deaths,253
Bangladesh,2001,0,injuries,4750
Bangladesh,2001,0,homeless,0
Bangladesh,2002,1,deaths,832
Bangladesh,2002,1,injuries,400
Bangladesh,2002,1,homeless,1000
Bangladesh,2003,1,deaths,529
Bangladesh,2003,1,injuries,645
Bangladesh,2003,1,homeless,0
Bangladesh,2004,1,deaths,1002
Bangladesh,2004,1,injuries,3350
Bangladesh,2004,1,homeless,14000
Bangladesh,2005,0,deaths,332
Bangladesh,2005,0,injuries,2106
Bangladesh,2005,0,homeless,21500
Bangladesh,2006,0,deaths,154
Bangladesh,2006,0,injuries,1264
Bangladesh,2006,0,homeless,2400
Bangladesh,2007,1,deaths,5635
Bangladesh,2007,1,injuries,55342
Bangladesh,2007,1,homeless,225
Bangladesh,2008,0,deaths,68
Bangladesh,2008,0,injuries,452
Bangladesh,2008,0,homeless,35638
Bangladesh,2009,0,deaths,348
Bangladesh,2009,0,injuries,7187
Bangladesh,2009,0,homeless,0
Bangladesh,2010,0,deaths,107
Bangladesh,2010,0,injuries,350
Bangladesh,2010,0,homeless,0
Bangladesh,2011,0,deaths,102
Bangladesh,2011,0,injuries,121
Bangladesh,2011,0,homeless,0
Bangladesh,2012,0,deaths,344
Bangladesh,2012,0,injuries,304
Bangladesh,2012,0,homeless,55000
Bangladesh,2013,0,deaths,50
Bangladesh,2013,0,injuries,453
Bangladesh,2013,0,homeless,0
Bangladesh,2014,0,deaths,79
Bangladesh,2014,0,injuries,459
Bangladesh,2014,0,homeless,4000
Bangladesh,2015,0,deaths,159
Bangladesh,2015,0,injuries,21104
Bangladesh,2015,0,homeless,0
Bangladesh,2016,0,deaths,198
Bangladesh,2016,0,injuries,70
Bangladesh,2016,0,homeless,119700
Bangladesh,2017,0,deaths,323
Bangladesh,2017,0,injuries,199
Bangladesh,2017,0,homeless,9300
Bangladesh,2018,0,deaths,102
Bangladesh,2018,0,injuries,0
Bangladesh,2018,0,homeless,0
Bangladesh,2019,0,deaths,260
Bangladesh,2019,0,injuries,4632
Bangladesh,2019,0,homeless,10000
Bangladesh,2020,0,deaths,283
Bangladesh,2020,0,injuries,0
Bangladesh,2020,0,homeless,0
Barbados,1955,0,deaths,57
Barbados,1955,0,injuries,0
Barbados,1955,0,homeless,0
Barbados,1970,0,deaths,3
Barbados,1970,0,injuries,10
Barbados,1970,0,homeless,0
Barbados,1980,0,deaths,0
Barbados,1980,0,injuries,7
Barbados,1980,0,homeless,5000
Barbados,1984,0,deaths,0
Barbados,1984,0,injuries,0
Barbados,1984,0,homeless,100
Barbados,1987,0,deaths,0
Barbados,1987,0,injuries,0
Barbados,1987,0,homeless,230
Barbados,1995,0,deaths,0
Barbados,1995,0,injuries,0
Barbados,1995,0,homeless,0
Barbados,2002,0,deaths,0
Barbados,2002,0,injuries,0
Barbados,2002,0,homeless,2000
Barbados,2004,0,deaths,1
Barbados,2004,0,injuries,0
Barbados,2004,0,homeless,880
Barbados,2007,0,deaths,0
Barbados,2007,0,injuries,1
Barbados,2007,0,homeless,0
Barbados,2010,0,deaths,0
Barbados,2010,0,injuries,0
Barbados,2010,0,homeless,0
Barbados,2017,0,deaths,1
Barbados,2017,0,injuries,0
Barbados,2017,0,homeless,0
Belarus,1993,0,deaths,0
Belarus,1993,0,injuries,0
Belarus,1993,0,homeless,0
Belarus,1996,0,deaths,0
Belarus,1996,0,injuries,0
Belarus,1996,0,homeless,0
Belarus,1997,0,deaths,5
Belarus,1997,0,injuries,45
Belarus,1997,0,homeless,300
Belarus,1999,0,deaths,2
Belarus,1999,0,injuries,0
Belarus,1999,0,homeless,0
Belarus,2000,0,deaths,0
Belarus,2000,0,injuries,0
Belarus,2000,0,homeless,0
Belarus,2005,0,deaths,5
Belarus,2005,0,injuries,1820
Belarus,2005,0,homeless,0
Belarus,2007,0,deaths,0
Belarus,2007,0,injuries,0
Belarus,2007,0,homeless,0
Belarus,2012,0,deaths,0
Belarus,2012,0,injuries,30
Belarus,2012,0,homeless,0
Belarus,2013,0,deaths,4
Belarus,2013,0,injuries,1325
Belarus,2013,0,homeless,0
Belarus,2014,0,deaths,2
Belarus,2014,0,injuries,1500
Belarus,2014,0,homeless,0
Belarus,2017,0,deaths,43
Belarus,2017,0,injuries,539
Belarus,2017,0,homeless,0
Belarus,2018,0,deaths,0
Belarus,2018,0,injuries,0
Belarus,2018,0,homeless,0
Belgium,1906,0,deaths,6
Belgium,1906,0,injuries,0
Belgium,1906,0,homeless,0
Belgium,1926,0,deaths,0
Belgium,1926,0,injuries,0
Belgium,1926,0,homeless,0
Belgium,1928,0,deaths,0
Belgium,1928,0,injuries,0
Belgium,1928,0,homeless,0
Belgium,1930,0,deaths,60
Belgium,1930,0,injuries,0
Belgium,1930,0,homeless,0
Belgium,1953,0,deaths,11
Belgium,1953,0,injuries,0
Belgium,1953,0,homeless,0
Belgium,1956,0,deaths,4
Belgium,1956,0,injuries,0
Belgium,1956,0,homeless,0
Belgium,1963,0,deaths,12
Belgium,1963,0,injuries,0
Belgium,1963,0,homeless,0
Belgium,1966,0,deaths,0
Belgium,1966,0,injuries,0
Belgium,1966,0,homeless,0
Belgium,1967,0,deaths,0
Belgium,1967,0,injuries,100
Belgium,1967,0,homeless,0
Belgium,1971,0,deaths,0
Belgium,1971,0,injuries,0
Belgium,1971,0,homeless,0
Belgium,1972,0,deaths,0
Belgium,1972,0,injuries,0
Belgium,1972,0,homeless,0
Belgium,1976,0,deaths,0
Belgium,1976,0,injuries,0
Belgium,1976,0,homeless,0
Belgium,1982,0,deaths,0
Belgium,1982,0,injuries,0
Belgium,1982,0,homeless,0
Belgium,1983,0,deaths,2
Belgium,1983,0,injuries,30
Belgium,1983,0,homeless,0
Belgium,1984,0,deaths,0
Belgium,1984,0,injuries,0
Belgium,1984,0,homeless,0
Belgium,1985,0,deaths,0
Belgium,1985,0,injuries,0
Belgium,1985,0,homeless,0
Belgium,1987,0,deaths,0
Belgium,1987,0,injuries,0
Belgium,1987,0,homeless,0
Belgium,1990,0,deaths,16
Belgium,1990,0,injuries,0
Belgium,1990,0,homeless,0
Belgium,1992,0,deaths,0
Belgium,1992,0,injuries,0
Belgium,1992,0,homeless,0
Belgium,1993,0,deaths,0
Belgium,1993,0,injuries,0
Belgium,1993,0,homeless,0
Belgium,1994,0,deaths,0
Belgium,1994,0,injuries,0
Belgium,1994,0,homeless,0
Belgium,1995,0,deaths,6
Belgium,1995,0,injuries,0
Belgium,1995,0,homeless,0
Belgium,1998,0,deaths,1
Belgium,1998,0,injuries,0
Belgium,1998,0,homeless,0
Belgium,1999,0,deaths,2
Belgium,1999,0,injuries,5
Belgium,1999,0,homeless,0
Belgium,2002,0,deaths,7
Belgium,2002,0,injuries,0
Belgium,2002,0,homeless,0
Belgium,2003,1,deaths,1175
Belgium,2003,1,injuries,0
Belgium,2003,1,homeless,0
Belgium,2005,0,deaths,2
Belgium,2005,0,injuries,0
Belgium,2005,0,homeless,0
Belgium,2006,1,deaths,940
Belgium,2006,1,injuries,0
Belgium,2006,1,homeless,0
Belgium,2007,0,deaths,2
Belgium,2007,0,injuries,2
Belgium,2007,0,homeless,0
Belgium,2008,0,deaths,1
Belgium,2008,0,injuries,0
Belgium,2008,0,homeless,0
Belgium,2010,0,deaths,4
Belgium,2010,0,injuries,0
Belgium,2010,0,homeless,0
Belgium,2011,0,deaths,5
Belgium,2011,0,injuries,71
Belgium,2011,0,homeless,0
Belgium,2012,0,deaths,3
Belgium,2012,0,injuries,0
Belgium,2012,0,homeless,0
Belgium,2013,0,deaths,0
Belgium,2013,0,injuries,0
Belgium,2013,0,homeless,0
Belgium,2014,0,deaths,0
Belgium,2014,0,injuries,0
Belgium,2014,0,homeless,0
Belgium,2015,0,deaths,410
Belgium,2015,0,injuries,0
Belgium,2015,0,homeless,0
Belgium,2016,0,deaths,2
Belgium,2016,0,injuries,0
Belgium,2016,0,homeless,0
Belgium,2018,0,deaths,1
Belgium,2018,0,injuries,0
Belgium,2018,0,homeless,0
Belgium,2019,1,deaths,716
Belgium,2019,1,injuries,0
Belgium,2019,1,homeless,0
Belgium,2020,1,deaths,1460
Belgium,2020,1,injuries,0
Belgium,2020,1,homeless,0
Belize,1931,1,deaths,1500
Belize,1931,1,injuries,0
Belize,1931,1,homeless,0
Belize,1955,0,deaths,16
Belize,1955,0,injuries,0
Belize,1955,0,homeless,0
Belize,1961,0,deaths,275
Belize,1961,0,injuries,0
Belize,1961,0,homeless,0
Belize,1974,0,deaths,0
Belize,1974,0,injuries,0
Belize,1974,0,homeless,0
Belize,1978,0,deaths,5
Belize,1978,0,injuries,0
Belize,1978,0,homeless,0
Belize,1979,0,deaths,0
Belize,1979,0,injuries,0
Belize,1979,0,homeless,0
Belize,1990,0,deaths,0
Belize,1990,0,injuries,0
Belize,1990,0,homeless,0
Belize,1995,0,deaths,0
Belize,1995,0,injuries,0
Belize,1995,0,homeless,0
Belize,1998,0,deaths,9
Belize,1998,0,injuries,0
Belize,1998,0,homeless,0
Belize,2000,0,deaths,14
Belize,2000,0,injuries,570
Belize,2000,0,homeless,0
Belize,2001,0,deaths,30
Belize,2001,0,injuries,0
Belize,2001,0,homeless,0
Belize,2005,0,deaths,3
Belize,2005,0,injuries,0
Belize,2005,0,homeless,0
Belize,2007,0,deaths,0
Belize,2007,0,injuries,0
Belize,2007,0,homeless,0
Belize,2008,0,deaths,8
Belize,2008,0,injuries,0
Belize,2008,0,homeless,0
Belize,2010,0,deaths,0
Belize,2010,0,injuries,0
Belize,2010,0,homeless,0
Belize,2015,0,deaths,0
Belize,2015,0,injuries,0
Belize,2015,0,homeless,0
Belize,2016,0,deaths,0
Belize,2016,0,injuries,0
Belize,2016,0,homeless,0
Belize,2020,0,deaths,0
Belize,2020,0,injuries,0
Belize,2020,0,homeless,0
Benin,1969,0,deaths,0
Benin,1969,0,injuries,0
Benin,1969,0,homeless,0
Benin,1970,0,deaths,0
Benin,1970,0,injuries,0
Benin,1970,0,homeless,0
Benin,1978,0,deaths,2
Benin,1978,0,injuries,200
Benin,1978,0,homeless,3000
Benin,1980,0,deaths,0
Benin,1980,0,injuries,0
Benin,1980,0,homeless,0
Benin,1982,0,deaths,0
Benin,1982,0,injuries,0
Benin,1982,0,homeless,80000
Benin,1984,0,deaths,0
Benin,1984,0,injuries,0
Benin,1984,0,homeless,0
Benin,1985,0,deaths,61
Benin,1985,0,injuries,0
Benin,1985,0,homeless,130000
Benin,1988,0,deaths,0
Benin,1988,0,injuries,0
Benin,1988,0,homeless,16000
Benin,1991,0,deaths,3
Benin,1991,0,injuries,0
Benin,1991,0,homeless,0
Benin,1994,0,deaths,0
Benin,1994,0,injuries,0
Benin,1994,0,homeless,20000
Benin,1995,0,deaths,20
Benin,1995,0,injuries,0
Benin,1995,0,homeless,8000
Benin,1996,0,deaths,11
Benin,1996,0,injuries,0
Benin,1996,0,homeless,826
Benin,1997,0,deaths,0
Benin,1997,0,injuries,0
Benin,1997,0,homeless,0
Benin,1998,0,deaths,0
Benin,1998,0,injuries,0
Benin,1998,0,homeless,20000
Benin,1999,0,deaths,3
Benin,1999,0,injuries,0
Benin,1999,0,homeless,10469
Benin,2007,0,deaths,10
Benin,2007,0,injuries,0
Benin,2007,0,homeless,884
Benin,2008,0,deaths,15
Benin,2008,0,injuries,0
Benin,2008,0,homeless,0
Benin,2009,0,deaths,10
Benin,2009,0,injuries,0
Benin,2009,0,homeless,0
Benin,2010,0,deaths,46
Benin,2010,0,injuries,1000
Benin,2010,0,homeless,150000
Benin,2011,0,deaths,0
Benin,2011,0,injuries,0
Benin,2011,0,homeless,0
Benin,2012,0,deaths,4
Benin,2012,0,injuries,0
Benin,2012,0,homeless,0
Benin,2013,0,deaths,1
Benin,2013,0,injuries,0
Benin,2013,0,homeless,2759
Benin,2020,0,deaths,6
Benin,2020,0,injuries,0
Benin,2020,0,homeless,0
Bermuda,1948,0,deaths,0
Bermuda,1948,0,injuries,0
Bermuda,1948,0,homeless,0
Bermuda,1985,0,deaths,0
Bermuda,1985,0,injuries,0
Bermuda,1985,0,homeless,0
Bermuda,1986,0,deaths,0
Bermuda,1986,0,injuries,0
Bermuda,1986,0,homeless,0
Bermuda,1987,0,deaths,0
Bermuda,1987,0,injuries,40
Bermuda,1987,0,homeless,0
Bermuda,1989,0,deaths,0
Bermuda,1989,0,injuries,0
Bermuda,1989,0,homeless,0
Bermuda,2003,0,deaths,4
Bermuda,2003,0,injuries,0
Bermuda,2003,0,homeless,0
Bhutan,1994,0,deaths,39
Bhutan,1994,0,injuries,0
Bhutan,1994,0,homeless,0
Bhutan,1999,0,deaths,0
Bhutan,1999,0,injuries,0
Bhutan,1999,0,homeless,0
Bhutan,2000,0,deaths,200
Bhutan,2000,0,injuries,0
Bhutan,2000,0,homeless,1000
Bhutan,2004,0,deaths,0
Bhutan,2004,0,injuries,0
Bhutan,2004,0,homeless,0
Bhutan,2009,0,deaths,23
Bhutan,2009,0,injuries,12
Bhutan,2009,0,homeless,0
Bhutan,2011,0,deaths,1
Bhutan,2011,0,injuries,16
Bhutan,2011,0,homeless,0
Bolivia,1965,0,deaths,40
Bolivia,1965,0,injuries,0
Bolivia,1965,0,homeless,0
Bolivia,1966,0,deaths,14
Bolivia,1966,0,injuries,0
Bolivia,1966,0,homeless,0
Bolivia,1968,0,deaths,24
Bolivia,1968,0,injuries,200
Bolivia,1968,0,homeless,6000
Bolivia,1974,0,deaths,31
Bolivia,1974,0,injuries,0
Bolivia,1974,0,homeless,0
Bolivia,1977,0,deaths,10
Bolivia,1977,0,injuries,0
