country,year,deaths,injuries,homeless,high_death
Netherlands,1984,0,0,0,0
Netherlands,1985,0,0,0,0
Netherlands,1986,0,0,0,0
Netherlands,1990,20,0,0,0
Netherlands,1992,0,20,0,0
Netherlands,1993,1,0,0,0
Netherlands,1994,0,0,0,0
Netherlands,1995,1,0,0,0
Netherlands,1997,2,40,0,0
Netherlands,1998,0,0,0,0
Netherlands,2002,4,0,0,0
Netherlands,2003,965,0,0,1
Netherlands,2005,0,1,0,0
Netherlands,2006,1000,0,0,1
Netherlands,2007,7,0,0,0
Netherlands,2008,0,0,0,0
Netherlands,2010,0,0,0,0
Netherlands,2012,1,0,0,0
Netherlands,2013,2,0,0,0
Netherlands,2016,0,0,0,0
Netherlands,2018,3,0,0,0
Netherlands,2019,400,0,0,0
Netherlands,2020,400,0,0,0
Netherlands Antilles,1954,0,0,0,0
Netherlands Antilles,1960,0,0,0,0
Netherlands Antilles,1989,11,0,0,0
Netherlands Antilles,1995,2,0,0,0
New Caledonia,1939,3,0,0,0
New Caledonia,1948,2,0,0,0
New Caledonia,1951,2,0,0,0
New Caledonia,1955,1,0,0,0
New Caledonia,1959,1,0,0,0
New Caledonia,1968,0,0,0,0
New Caledonia,1969,0,0,0,0
New Caledonia,1972,3,0,0,0
New Caledonia,1975,0,0,0,0
New Caledonia,1976,0,0,0,0
New Caledonia,1981,4,0,0,0
New Caledonia,1989,2,0,0,0
New Caledonia,1999,0,0,0,0
New Caledonia,2003,2,100,1000,0
New Zealand,1914,0,0,0,0
New Zealand,1925,0,0,0,0
New Zealand,1929,17,0,0,0
New Zealand,1931,256,0,0,0
New Zealand,1938,21,0,0,0
New Zealand,1942,0,0,0,0
New Zealand,1943,0,0,0,0
New Zealand,1946,0,0,0,0
New Zealand,1953,150,0,0,0
New Zealand,1959,0,0,0,0
New Zealand,1960,0,0,0,0
New Zealand,1966,0,0,0,0
New Zealand,1967,0,0,0,0
New Zealand,1968,53,14,0,0
New Zealand,1976,0,0,0,0
New Zealand,1977,0,0,0,0
New Zealand,1978,0,0,0,0
New Zealand,1979,0,0,0,0
New Zealand,1980,0,0,0,0
New Zealand,1981,0,0,0,0
New Zealand,1983,0,0,0,0
New Zealand,1984,0,0,0,0
New Zealand,1985,4,0,0,0
New Zealand,1986,1,0,0,0
New Zealand,1987,6,25,30,0
New Zealand,1988,7,0,0,0
New Zealand,1989,0,0,0,0
New Zealand,1990,1,0,102,0
New Zealand,1991,0,0,0,0
New Zealand,1992,0,0,0,0
New Zealand,1994,0,0,0,0
New Zealand,1995,0,0,0,0
New Zealand,1996,1,0,0,0
New Zealand,1997,22,200,0,0
New Zealand,1998,0,0,0,0
New Zealand,1999,0,0,0,0
New Zealand,2000,0,0,0,0
New Zealand,2001,0,0,0,0
New Zealand,2002,0,0,0,0
New Zealand,2003,2,0,0,0
New Zealand,2004,5,2,500,0
New Zealand,2005,0,9,425,0
New Zealand,2006,0,0,0,0
New Zealand,2007,0,0,0,0
New Zealand,2010,0,10,0,0
New Zealand,2011,182,1545,300,0
New Zealand,2012,3,7,0,0
New Zealand,2013,0,4,0,0
New Zealand,2015,1,0,0,0
New Zealand,2016,2,50,0,0
New Zealand,2017,0,0,12,0
New Zealand,2018,0,0,0,0
New Zealand,2019,21,23,0,0
New Zealand,2020,0,0,0,0
Nicaragua,1930,1000,0,0,1
Nicaragua,1931,1000,0,0,1
Nicaragua,1951,500,0,0,0
Nicaragua,1960,325,0,0,0
Nicaragua,1968,0,0,260,0
Nicaragua,1971,35,50,2400,0
Nicaragua,1972,10000,20000,300000,1
Nicaragua,1976,16,0,0,0
Nicaragua,1979,0,0,0,0
Nicaragua,1980,0,0,0,0
Nicaragua,1982,71,0,0,0
Nicaragua,1988,130,278,60000,0
Nicaragua,1990,4,0,0,0
Nicaragua,1991,0,0,0,0
Nicaragua,1992,180,564,0,0
Nicaragua,1993,37,0,0,0
Nicaragua,1994,0,0,0,0
Nicaragua,1995,38,0,0,0
Nicaragua,1996,44,0,0,0
Nicaragua,1997,0,0,0,0
Nicaragua,1998,3332,231,10,1
Nicaragua,1999,11,0,7105,0
Nicaragua,2000,9,42,5650,0
Nicaragua,2001,16,0,0,0
Nicaragua,2002,2,0,3004,0
Nicaragua,2004,29,18,0,0
Nicaragua,2005,7,0,5763,0
Nicaragua,2007,198,0,0,0
Nicaragua,2008,30,0,0,0
Nicaragua,2009,0,0,0,0
Nicaragua,2010,71,0,0,0
Nicaragua,2011,17,18,0,0
Nicaragua,2012,9,0,0,0
Nicaragua,2013,27,0,0,0
Nicaragua,2014,2,266,0,0
Nicaragua,2015,2,0,0,0
Nicaragua,2016,0,0,0,0
Nicaragua,2017,22,0,150,0
Nicaragua,2018,4,0,0,0
Nicaragua,2020,20,0,0,0
Niger,1903,0,0,0,0
Niger,1906,0,0,0,0
Niger,1910,85000,0,0,1
Niger,1940,0,0,0,0
Niger,1966,0,0,0,0
Niger,1974,0,0,0,0
Niger,1980,0,0,0,0
Niger,1988,20,0,0,0
Niger,1990,0,0,0,0
Niger,1994,60,0,61992,0
Niger,1997,0,0,0,0
Niger,1998,0,0,20000,0
Niger,1999,14,0,12789,0
Niger,2000,2,3,0,0
Niger,2001,4,0,0,0
Niger,2002,4,3,0,0
Niger,2003,7,0,0,0
Niger,2005,0,0,0,0
Niger,2006,4,0,46472,0
Niger,2007,7,10,0,0
Niger,2008,7,0,0,0
Niger,2009,3,0,0,0
Niger,2010,5,0,6615,0
Niger,2011,16,0,28175,0
Niger,2012,91,0,0,0
Niger,2013,32,0,0,0
Niger,2014,36,0,0,0
Niger,2015,27,0,0,0
Niger,2016,61,27,3000,0
Niger,2017,72,0,0,0
Niger,2018,36,0,0,0
Niger,2019,52,0,0,0
Niger,2020,83,12,632608,0
Nigeria,1978,100,0,0,0
Nigeria,1981,0,0,0,0
Nigeria,1985,0,0,0,0
Nigeria,1988,130,0,301500,0
Nigeria,1992,18,0,0,0
Nigeria,1994,30,0,400000,0
Nigeria,1998,15,0,107000,0
Nigeria,1999,189,0,37000,0
Nigeria,2000,36,0,6300,0
Nigeria,2001,200,50,5802,0
Nigeria,2002,60,0,200,0
Nigeria,2003,16,0,0,0
Nigeria,2004,94,600,0,0
Nigeria,2005,60,4,3000,0
Nigeria,2006,40,0,10000,0
Nigeria,2007,91,0,0,0
Nigeria,2009,31,0,0,0
Nigeria,2010,40,200,0,0
Nigeria,2011,185,162,500,0
Nigeria,2012,378,867,0,0
Nigeria,2013,19,0,0,0
Nigeria,2014,15,0,0,0
Nigeria,2015,53,0,0,0
Nigeria,2016,46,0,12000,0
Nigeria,2017,20,0,500,0
Nigeria,2018,300,1477,0,0
Nigeria,2019,36,0,0,0
Nigeria,2020,189,825,0,0
North Korea,1987,315,71,0,0
North Korea,1993,6,0,0,0
North Korea,1995,68,0,500000,0
North Korea,1996,116,0,0,0
North Korea,1997,0,0,29000,0
North Korea,1998,50,172,0,0
North Korea,1999,42,94,2905,0
North Korea,2000,46,180,147000,0
North Korea,2001,124,84,30000,0
North Korea,2002,3,436,19637,0
North Korea,2004,24,0,199255,0
North Korea,2005,193,205,16093,0
North Korea,2006,278,14,84500,0
North Korea,2007,610,518,171649,1
North Korea,2010,20,0,0,0
North Korea,2011,74,887,0,0
North Korea,2012,147,145,33500,0
North Korea,2013,51,2,48688,0
North Korea,2015,33,0,0,0
North Korea,2016,552,0,0,1
North Korea,2017,0,0,0,0
North Korea,2018,234,0,0,0
North Korea,2019,5,0,0,0
North Korea,2020,22,0,0,0
North Macedonia,1993,0,0,0,0
North Macedonia,1995,0,0,0,0
North Macedonia,2000,0,0,0,0
North Macedonia,2001,15,0,0,0
North Macedonia,2002,0,0,150,0
North Macedonia,2003,2,0,0,0
North Macedonia,2004,15,0,0,0
North Macedonia,2005,1,3,0,0
North Macedonia,2006,0,0,0,0
North Macedonia,2007,1,0,0,0
North Macedonia,2012,1,0,0,0
North Macedonia,2013,1,0,0,0
North Macedonia,2014,0,0,0,0
North Macedonia,2015,7,30,0,0
North Macedonia,2016,22,160,0,0
North Macedonia,2017,3,0,0,0
Northern Mariana Islands,2002,0,0,300,0
Northern Mariana Islands,2003,0,0,0,0
Northern Mariana Islands,2004,3,0,0,0
Northern Mariana Islands,2015,0,10,0,0
Northern Mariana Islands,2018,2,0,0,0
Norway,1936,73,0,0,0
Norway,1990,0,0,0,0
Norway,1992,0,0,0,0
Norway,1993,0,0,0,0
Norway,1995,1,0,0,0
Norway,2000,0,0,0,0
Norway,2001,0,0,0,0
Norway,2005,0,0,0,0
Norway,2008,0,100,0,0
Norway,2011,4,0,0,0
Norway,2019,1,0,0,0
Norway,2020,10,10,0,0
Oman,1977,107,96,1500,0
Oman,1981,26,0,0,0
Oman,2002,7,33,0,0
Oman,2003,30,0,0,0
Oman,2007,76,0,0,0
Oman,2010,16,0,0,0
Oman,2011,14,200,0,0
Oman,2015,0,0,0,0
Oman,2016,2,0,0,0
Oman,2017,3,0,0,0
Oman,2018,6,0,0,0
Oman,2019,6,0,0,0
Oman,2020,3,0,0,0
Pakistan,1909,231,0,0,0
Pakistan,1926,0,0,0,0
Pakistan,1935,60000,25000,0,1
Pakistan,1939,0,0,0,0
Pakistan,1944,0,0,10000,0
Pakistan,1945,4000,0,0,1
Pakistan,1950,2900,0,0,1
Pakistan,1953,111,0,0,0
Pakistan,1954,346,0,0,0
Pakistan,1955,12,0,0,0
Pakistan,1956,270,0,0,0
Pakistan,1957,75,0,0,0
Pakistan,1959,148,0,0,0
Pakistan,1964,450,0,0,0
Pakistan,1965,10000,0,0,1
Pakistan,1967,32,0,0,0
Pakistan,1972,100,0,0,0
Pakistan,1973,474,0,0,0
Pakistan,1974,4700,15000,5200,1
Pakistan,1975,14,0,0,0
Pakistan,1976,338,0,0,0
Pakistan,1977,848,0,245000,1
Pakistan,1978,393,0,10000,0
Pakistan,1979,83,0,0,0
Pakistan,1980,93,23,0,0
Pakistan,1981,394,2612,0,0
Pakistan,1982,68,0,0,0
Pakistan,1983,158,643,0,0
Pakistan,1984,43,12,2000,0
Pakistan,1985,5,38,0,0
Pakistan,1986,11,250,0,0
Pakistan,1988,282,0,1000000,0
Pakistan,1989,20,0,0,0
Pakistan,1990,40,296,0,0
Pakistan,1991,872,574,29465,1
Pakistan,1992,1541,100,2953515,1
Pakistan,1993,682,14,100,1
Pakistan,1994,352,36,0,0
Pakistan,1995,1063,0,0,1
Pakistan,1996,187,0,0,0
Pakistan,1997,362,156,25000,0
Pakistan,1998,1026,11,3600,1
Pakistan,1999,446,264,222090,0
Pakistan,2000,24,0,0,0
Pakistan,2001,257,291,500,0
Pakistan,2002,203,151,5000,0
Pakistan,2003,529,533,2500,1
Pakistan,2004,29,63,2320,0
Pakistan,2005,74162,128979,5003500,1
Pakistan,2006,513,630,5600,1
Pakistan,2007,911,209,0,1
Pakistan,2008,249,332,0,0
Pakistan,2009,102,80,0,0
Pakistan,2010,2186,3018,0,1
Pakistan,2011,511,755,0,1
Pakistan,2012,671,2902,0,1
Pakistan,2013,730,1736,0,1
Pakistan,2014,410,755,0,0
Pakistan,2015,1892,2329,133900,1
Pakistan,2016,409,500,7360,0
Pakistan,2017,215,933,0,0
Pakistan,2018,240,0,0,0
Pakistan,2019,361,978,0,0
Pakistan,2020,630,439,695,1
Palau,2012,0,0,1250,0
Palau,2013,0,0,0,0
Palau,2015,0,0,0,0
Palestine,2008,0,0,0,0
Palestine,2010,0,0,500,0
Palestine,2012,0,0,0,0
Palestine,2013,6,100,0,0
Palestine,2015,4,0,0,0
Palestine,2020,3,0,0,0
Panama,1964,1,18,0,0
Panama,1966,20,0,1000,0
Panama,1970,48,500,0,0
Panama,1972,0,0,0,0
Panama,1973,7,0,0,0
Panama,1978,19,0,0,0
Panama,1983,0,0,0,0
Panama,1984,1,0,0,0
Panama,1986,2,0,2500,0
Panama,1988,30,0,2000,0
Panama,1991,42,657,9000,0
Panama,1992,12,50,0,0
Panama,1995,1,0,0,0
Panama,1998,3,0,0,0
Panama,1999,1,0,395,0
Panama,2000,1,0,1000,0
Panama,2001,0,0,775,0
Panama,2002,5,0,1500,0
Panama,2003,2,75,340,0
Panama,2004,16,0,0,0
Panama,2005,3,0,0,0
Panama,2006,11,0,1290,0
Panama,2007,2,0,0,0
Panama,2008,28,5,0,0
Panama,2009,0,0,0,0
Panama,2010,15,299,0,0
Panama,2011,0,0,0,0
Panama,2012,6,32,0,0
Panama,2013,0,0,0,0
Panama,2014,9,0,0,0
Panama,2015,0,0,0,0
Panama,2016,7,0,0,0
Panama,2017,7,0,0,0
Panama,2018,0,0,0,0
Panama,2020,94,0,0,0
Papua New Guinea,1937,506,0,0,1
Papua New Guinea,1951,6000,0,0,1
Papua New Guinea,1957,0,0,0,0
Papua New Guinea,1960,0,0,0,0
Papua New Guinea,1970,15,20,0,0
Papua New Guinea,1971,100,0,0,0
Papua New Guinea,1972,0,0,0,0
Papua New Guinea,1979,13,0,0,0
Papua New Guinea,1980,0,0,0,0
Papua New Guinea,1983,66,0,0,0
Papua New Guinea,1985,0,0,0,0
Papua New Guinea,1986,0,0,0,0
Papua New Guinea,1987,1,0,0,0
Papua New Guinea,1988,76,0,0,0
Papua New Guinea,1990,0,0,0,0
Papua New Guinea,1991,200,0,5000,0
Papua New Guinea,1992,0,0,0,0
Papua New Guinea,1993,68,240,65000,0
Papua New Guinea,1994,5,2,46000,0
Papua New Guinea,1996,42,37,0,0
Papua New Guinea,1997,92,0,7500,0
Papua New Guinea,1998,2182,668,0,1
Papua New Guinea,1999,2,0,38000,0
Papua New Guinea,2000,2,0,5000,0
Papua New Guinea,2001,0,1,200,0
Papua New Guinea,2002,41,81,1000,0
Papua New Guinea,2003,13,21,0,0
Papua New Guinea,2004,0,0,0,0
Papua New Guinea,2005,2,0,200,0
Papua New Guinea,2006,16,0,22000,0
Papua New Guinea,2007,172,0,0,0
Papua New Guinea,2008,10,0,0,0
Papua New Guinea,2009,19,0,0,0
Papua New Guinea,2011,0,0,0,0
Papua New Guinea,2012,65,0,0,0
Papua New Guinea,2013,0,0,0,0
Papua New Guinea,2014,0,0,0,0
Papua New Guinea,2015,24,0,0,0
Papua New Guinea,2016,0,0,0,0
Papua New Guinea,2018,181,300,0,0
Papua New Guinea,2019,12,1,350,0
Papua New Guinea,2020,42,0,0,0
Paraguay,1963,0,0,0,0
Paraguay,1965,6,0,0,0
Paraguay,1966,0,0,2500,0
Paraguay,1971,0,0,0,0
Paraguay,1979,0,0,70000,0
Paraguay,1982,0,0,0,0
Paraguay,1983,76,0,0,0
Paraguay,1988,0,0,15000,0
Paraguay,1990,0,0,0,0
Paraguay,1992,0,0,0,0
Paraguay,1995,0,0,0,0
Paraguay,1997,33,77,0,0
Paraguay,1998,55,0,0,0
Paraguay,1999,12,0,0,0
Paraguay,2000,8,0,0,0
Paraguay,2002,0,0,12500,0
Paraguay,2004,0,0,0,0
Paraguay,2005,0,0,0,0
Paraguay,2007,8,0,0,0
Paraguay,2008,4,0,0,0
Paraguay,2009,0,0,0,0
Paraguay,2010,12,0,0,0
Paraguay,2011,0,0,2000,0
Paraguay,2012,5,100,0,0
Paraguay,2013,0,0,0,0
Paraguay,2014,0,0,0,0
Paraguay,2015,14,25,0,0
Paraguay,2016,0,0,0,0
Paraguay,2018,0,0,0,0
Paraguay,2019,40,0,0,0
Peru,1913,150,0,0,0
Peru,1914,34,0,0,0
Peru,1939,37,0,0,0
Peru,1940,179,3500,0,0
Peru,1941,5000,0,0,1
Peru,1942,30,25,0,0
Peru,1943,200,0,0,0
Peru,1946,1400,0,0,1
Peru,1947,233,0,0,0
Peru,1950,213,200,0,0
Peru,1953,9,20,1000,0
Peru,1958,28,0,0,0
Peru,1960,63,200,0,0
Peru,1962,2101,0,0,1
Peru,1965,60,0,0,0
Peru,1966,120,1500,49256,0
Peru,1967,25,300,10000,0
Peru,1968,11,120,0,0
Peru,1969,150,216,0,0
Peru,1970,66838,143633,5000,1
Peru,1971,850,0,0,1
Peru,1972,12,0,75000,0
Peru,1973,500,0,0,0
Peru,1974,398,2414,1500,0
Peru,1977,21,0,300,0
Peru,1978,2,0,5000,0
Peru,1979,13,1000,100,0
Peru,1980,77,0,0,0
Peru,1981,158,115,5000,0
Peru,1982,535,0,5000,1
Peru,1983,623,0,0,1
Peru,1984,7,0,0,0
Peru,1985,150,100,4300,0
Peru,1986,118,80,466,0
Peru,1987,268,564,840,0
Peru,1988,118,25,1000,0
Peru,1989,38,0,500,0
Peru,1990,294,800,32500,0
Peru,1991,89,785,0,0
Peru,1992,0,0,0,0
Peru,1993,86,25,0,0
Peru,1994,85,130,12000,0
Peru,1995,20,0,0,0
Peru,1996,21,587,20780,0
Peru,1997,818,730,0,1
Peru,1998,45,7,0,0
Peru,1999,115,1280,252250,0
Peru,2000,33,0,50,0
Peru,2001,186,2743,125015,0
Peru,2002,82,14,0,0
Peru,2003,361,12,3950,0
Peru,2004,101,1800006,70,0
Peru,2005,5,59,0,0
Peru,2006,0,0,325,0
Peru,2007,677,1377,0,1
Peru,2008,40,12,0,0
Peru,2009,577,24709,150,1
Peru,2010,497,54,1000,0
Peru,2011,109,213,1705,0
Peru,2012,288,174,51385,0
Peru,2013,69,416,5247,0
Peru,2014,554,4,2700,1
Peru,2015,30,55,0,0
Peru,2016,7,84,40,0
Peru,2017,200,505,0,0
Peru,2018,2,139,1295,0
Peru,2019,78,122,0,0
Peru,2020,30,36,0,0
Philippines,1905,240,0,0,0
Philippines,1911,1335,199,0,1
Philippines,1912,0,0,0,0
Philippines,1918,100,0,0,0
Philippines,1925,17,0,0,0
Philippines,1931,0,0,0,0
Philippines,1932,147,0,2500,0
Philippines,1934,85,0,0,0
Philippines,1936,517,0,0,1
Philippines,1937,232,200,0,0
Philippines,1938,305,0,0,0
Philippines,1940,73,0,0,0
Philippines,1946,260,0,0,0
Philippines,1948,72,0,0,0
Philippines,1949,1000,0,0,1
Philippines,1950,84,0,0,0
Philippines,1951,1312,0,0,1
Philippines,1952,1014,452,0,1
Philippines,1954,13,101,0,0
Philippines,1955,544,2000,0,1
Philippines,1956,129,0,0,0
Philippines,1957,89,0,0,0
Philippines,1959,29,0,0,0
Philippines,1960,703,0,0,1
Philippines,1962,197,0,0,0
Philippines,1963,1,0,2000,0
Philippines,1964,636,1421,0,1
Philippines,1965,392,785,8000,0
Philippines,1966,18,0,90000,0
Philippines,1967,107,0,0,0
Philippines,1968,353,261,45313,0
Philippines,1969,11,0,0,0
Philippines,1970,3816,5177,67200,1
Philippines,1971,246,11,46500,0
Philippines,1972,1088,678,397647,1
Philippines,1973,363,88,45000,0
Philippines,1974,297,117,6441,0
Philippines,1975,39,8,698,0
Philippines,1976,6405,6365,110,1
Philippines,1977,129,148,15679,0
Philippines,1978,692,841,22911,1
Philippines,1979,62,56,61535,0
Philippines,1980,264,55,540079,0
Philippines,1981,1552,291,11458,1
Philippines,1982,596,592,329083,1
Philippines,1983,158,204,29860,0
Philippines,1984,2679,2865,1321526,1
Philippines,1985,567,56,256,1
Philippines,1986,179,157,6633,0
Philippines,1987,1094,1466,325139,1
Philippines,1988,842,238,66321,1
Philippines,1989,521,1203,161364,1
Philippines,1990,3330,4820,1110020,1
Philippines,1991,6793,3304,80873,1
Philippines,1992,180,91,9267,0
Philippines,1993,671,579,306122,1
Philippines,1994,418,366,375787,0
Philippines,1995,1725,2447,118500,1
Philippines,1996,83,21,96000,0
Philippines,1997,67,5,0,0
Philippines,1998,604,866,0,1
Philippines,1999,370,217,9781,0
Philippines,2000,747,393,125250,1
Philippines,2001,630,480,100000,1
Philippines,2002,320,233,3000,0
Philippines,2003,350,75,83203,0
Philippines,2004,1918,1321,8700,1
Philippines,2005,39,0,0,0
Philippines,2006,2984,2703,0,1
Philippines,2007,129,24,0,0
Philippines,2008,959,1015,54645,1
Philippines,2009,1307,900,110,1
Philippines,2010,376,157,0,0
Philippines,2011,1933,6503,0,1
Philippines,2012,2385,2879,35762,1
Philippines,2013,7750,29893,0,1
Philippines,2014,331,2269,0,0
Philippines,2015,201,131,3300,0
Philippines,2016,87,204,0,0
Philippines,2017,233,738,53645,0
Philippines,2018,313,254,0,0
Philippines,2019,180,2327,342165,0
Philippines,2020,202,726,705,0
Poland,1928,82,0,0,0
Poland,1977,0,0,0,0
Poland,1980,0,0,0,0
Poland,1982,0,0,1824,0
Poland,1983,0,0,0,0
Poland,1987,0,0,0,0
Poland,1990,0,0,0,0
Poland,1992,35,0,0,0
Poland,1994,1,0,0,0
Poland,1997,105,0,62000,0
Poland,1998,73,0,0,0
Poland,1999,157,0,0,0
Poland,2000,84,0,0,0
Poland,2001,297,0,0,0
Poland,2002,192,0,0,0
Poland,2004,0,0,0,0
Poland,2005,193,0,0,0
Poland,2006,0,0,0,0
Poland,2007,19,0,0,0
Poland,2008,84,10,0,0
Poland,2009,307,82,0,0
Poland,2010,219,0,0,0
Poland,2011,26,0,0,0
Poland,2012,274,10,0,0
Poland,2013,29,53,0,0
Poland,2014,78,0,0,0
Poland,2015,78,17,0,0
Poland,2016,23,3,0,0
Poland,2017,6,45,0,0
Poland,2018,9,0,0,0
Poland,2019,4,157,0,0
Poland,2020,3,6,0,0
Portugal,1909,30,0,0,0
Portugal,1941,120,0,0,0
Portugal,1946,27,0,0,0
Portugal,1964,0,0,0,0
Portugal,1966,25,0,0,0
Portugal,1967,462,100,0,0
Portugal,1969,2,80,0,0
Portugal,1973,11,0,0,0
Portugal,1979,23,220,10000,0
Portugal,1980,69,600,0,0
Portugal,1981,30,0,0,0
Portugal,1983,19,0,0,0
Portugal,1985,14,0,0,0
Portugal,1986,15,50,0,0
Portugal,1989,0,0,0,0
Portugal,1991,0,0,0,0
Portugal,1996,10,0,0,0
Portugal,1997,58,5,250,0
Portugal,1998,10,100,1000,0
Portugal,2000,4,10,60,0
Portugal,2001,6,0,200,0
Portugal,2002,1,0,60,0
Portugal,2003,2710,0,0,1
Portugal,2004,2,0,0,0
Portugal,2005,477,136,0,0
Portugal,2006,41,0,0,0
Portugal,2008,2,0,38,0
Portugal,2010,46,18,0,0
Portugal,2013,10,21,46,0
Portugal,2014,1,4,0,0
Portugal,2015,1,0,0,0
Portugal,2016,4,200,462,0
Portugal,2017,109,275,2700,0
Portugal,2018,2,107,0,0
Portugal,2019,2,0,0,0
Puerto Rico,1918,116,0,0,0
Puerto Rico,1928,300,0,0,0
Puerto Rico,1932,225,0,0,0
Puerto Rico,1960,0,0,0,0
Puerto Rico,1970,60,0,0,0
Puerto Rico,1975,26,0,0,0
Puerto Rico,1979,3,0,0,0
Puerto Rico,1981,26,0,0,0
Puerto Rico,1985,600,0,0,1
Puerto Rico,1989,0,0,0,0
Puerto Rico,1992,18,0,0,0
Puerto Rico,1994,0,0,0,0
Puerto Rico,1995,1,0,0,0
Puerto Rico,1996,18,0,0,0
Puerto Rico,1998,0,0,0,0
Puerto Rico,1999,1,0,0,0
Puerto Rico,2001,2,0,180,0
Puerto Rico,2003,2,0,100,0
Puerto Rico,2004,2,0,0,0
Puerto Rico,2007,1,0,0,0
Puerto Rico,2011,1,0,771,0
Puerto Rico,2012,0,0,0,0
Puerto Rico,2014,1,0,0,0
Puerto Rico,2017,66,0,210000,0
Puerto Rico,2018,0,0,0,0
Puerto Rico,2020,5,8,900,0
Qatar,2018,0,0,0,0
Reunion,1948,165,0,0,0
Reunion,1977,0,0,0,0
Reunion,1980,35,0,0,0
Reunion,1984,0,0,0,0
Reunion,1987,10,0,0,0
Reunion,1989,10,61,0,0
Reunion,1993,14,0,0,0
Reunion,2000,2,0,600,0
Reunion,2002,0,300,2800,0
Reunion,2007,2,90,0,0
Reunion,2014,1,15,0,0
Reunion,2018,0,0,0,0
Romania,1908,0,0,0,0
Romania,1913,0,0,0,0
Romania,1926,1000,0,0,1
Romania,1928,6,0,0,0
Romania,1934,0,0,0,0
Romania,1940,980,0,0,1
Romania,1945,0,0,0,0
Romania,1970,215,0,0,0
Romania,1975,60,0,0,0
Romania,1977,1641,11300,175000,1
Romania,1983,0,0,0,0
Romania,1984,0,0,0,0
Romania,1990,9,700,0,0
Romania,1991,108,5,12000,0
Romania,1993,3,0,200,0
Romania,1994,2,6,5400,0
Romania,1995,2,0,5000,0
Romania,1996,16,200,0,0
Romania,1997,32,60,122320,0
Romania,1998,111,0,0,0
Romania,1999,34,25,920,0
Romania,2000,29,100,731,0
Romania,2001,17,3,0,0
Romania,2002,19,1,3900,0
Romania,2003,3,0,600,0
Romania,2004,49,0,0,0
Romania,2005,163,502,800,0
Romania,2006,77,202,5000,0
Romania,2007,80,0,0,0
Romania,2008,48,20,0,0
Romania,2009,22,4,0,0
Romania,2010,78,0,0,0
Romania,2012,86,239,0,0
Romania,2013,9,0,0,0
Romania,2014,17,0,0,0
Romania,2015,1,0,0,0
Romania,2016,3,0,0,0
Romania,2017,9,137,0,0
Romania,2018,2,0,0,0
Romania,2019,4,0,0,0
Romania,2020,3,0,0,0
Russia,1992,31,0,0,0
Russia,1993,478,513,0,0
Russia,1994,111,242,2529,0
Russia,1995,2379,868,1200,1
Russia,1996,23,0,600,0
Russia,1997,38,0,0,0
Russia,1998,94,423,36683,0
Russia,1999,175,266,6440,0
Russia,2000,284,362,19100,0
Russia,2001,798,322,400,1
Russia,2002,572,1262,1620,1
Russia,2003,3,5,1800,0
Russia,2004,36,62,1000,0
Russia,2005,147,16,0,0
Russia,2006,0,40,0,0
Russia,2007,2,12,7500,0
Russia,2008,13,100,0,0
Russia,2010,55844,1007,1200,1
Russia,2011,1,14,0,0
Russia,2012,415,5850,5752,0
Russia,2013,4,0,0,0
Russia,2014,6,2000,0,0
Russia,2015,31,977,0,0
Russia,2016,0,0,0,0
Russia,2017,16,201,0,0
Russia,2018,10,3,0,0
Russia,2019,59,204,0,0
Rwanda,1974,0,0,0,0
Rwanda,1976,0,0,0,0
Rwanda,1984,0,0,0,0
Rwanda,1988,48,50,0,0
Rwanda,1989,237,0,0,0
Rwanda,1996,0,0,0,0
Rwanda,1999,0,0,0,0
Rwanda,2001,12,0,0,0
Rwanda,2002,114,108,0,0
Rwanda,2003,0,16,7000,0
Rwanda,2006,24,0,0,0
Rwanda,2007,30,0,0,0
Rwanda,2008,36,694,0,0
Rwanda,2010,21,17,5920,0
Rwanda,2011,14,20,0,0
Rwanda,2012,5,0,0,0
Rwanda,2015,2,6,0,0
Rwanda,2016,117,30,0,0
Rwanda,2017,3,28,0,0
Rwanda,2018,76,63,0,0
Rwanda,2019,28,33,565,0
Rwanda,2020,111,35,490,0
Saint Barthelemy,2017,4,0,0,0
"Saint Helena, Ascension and Tristan da Cunha",2001,0,0,0,0
Saint Kitts and Nevis,1928,0,0,0,0
Saint Kitts and Nevis,1955,0,0,0,0
Saint Kitts and Nevis,1984,0,0,0,0
Saint Kitts and Nevis,1987,0,0,0,0
Saint Kitts and Nevis,1989,1,0,1300,0
Saint Kitts and Nevis,1990,0,0,0,0
Saint Kitts and Nevis,1995,0,0,0,0
Saint Kitts and Nevis,1998,5,0,0,0
Saint Kitts and Nevis,1999,0,0,100,0
Saint Kitts and Nevis,2017,0,0,0,0
Saint Lucia,1960,0,0,0,0
Saint Lucia,1963,10,0,0,0
Saint Lucia,1967,0,0,0,0
Saint Lucia,1980,9,0,10000,0
Saint Lucia,1983,0,0,0,0
Saint Lucia,1986,0,0,0,0
Saint Lucia,1987,0,0,0,0
Saint Lucia,1988,0,0,0,0
Saint Lucia,1994,4,0,150,0
Saint Lucia,1996,0,0,0,0
Saint Lucia,1999,0,0,200,0
Saint Lucia,2004,0,0,0,0
Saint Lucia,2007,1,0,0,0
Saint Lucia,2010,14,0,0,0
Saint Lucia,2013,6,0,0,0
Saint Lucia,2016,0,0,0,0
Saint Martin (French Part),2017,12,110,0,0
